,latitude,longitude,ice_conc
874,35.06549,109.08205,100.0
875,34.98523,108.88217,100.0
876,34.90446,108.68298,100.0
877,34.82318,108.48447,100.0
878,34.7414,108.28664,100.0
879,34.65911,108.0895,100.0
880,34.57632,107.89304,100.0
881,34.49304,107.69728,100.0
882,34.40928,107.5022,100.0
883,34.32502,107.3078,100.0
884,34.24029,107.1141,100.0
885,34.15508,106.92109,100.0
886,34.0694,106.72877,100.0
887,33.98325,106.53714,100.0
888,33.89663,106.34621,100.0
889,33.80955,106.15596,100.0
890,33.72202,105.96641,100.0
891,33.63404,105.77756,100.0
892,33.54561,105.5894,100.0
893,33.45673,105.40193,100.0
894,33.36742,105.21515,100.0
895,33.27767,105.02907,100.0
896,33.18749,104.84369,100.0
897,33.09688,104.659,100.0
898,33.00585,104.475,100.0
899,32.9144,104.2917,100.0
900,32.82254,104.10909,100.0
901,32.73027,103.92718,100.0
902,32.63758,103.74596,100.0
903,32.5445,103.56543,100.0
904,32.45102,103.38559,100.0
905,32.35714,103.20645,100.0
906,32.26288,103.028,100.0
907,32.16822,102.85024,100.0
908,32.07319,102.67317,100.0
909,31.97777,102.49679,100.0
910,31.88198,102.3211,100.0
911,31.78583,102.1461,100.0
912,31.54503,168.66138,0.0
913,31.64307,168.48883,0.0
914,31.74075,168.31559,0.0
915,31.83807,168.14166,0.0
916,31.93502,167.96704,0.0
917,32.03161,167.79172,0.0
918,32.12783,167.61572,0.0
919,32.22368,167.43901,0.0
920,32.31914,167.26161,0.0
921,32.41422,167.08352,0.0
922,32.50892,166.90473,0.0
923,32.60323,166.72524,0.0
924,32.69714,166.54505,0.0
925,32.79065,166.36417,0.0
926,32.88375,166.18258,0.0
927,32.97645,166.0003,0.0
928,33.06874,165.81731,0.0
929,33.16062,165.63363,0.0
930,33.25207,165.44925,0.0
931,33.3431,165.26416,0.0
932,33.43371,165.07838,0.0
933,33.52388,164.8919,0.0
934,33.61361,164.70471,0.0
935,33.70291,164.51683,0.0
936,33.79176,164.32824,0.0
937,33.88016,164.13896,0.0
938,33.96811,163.94897,0.0
939,34.0556,163.75829,0.0
940,34.14263,163.5669,0.0
941,34.22919,163.37482,0.0
942,34.31529,163.18204,0.0
943,34.40091,162.98856,0.0
944,34.48606,162.79439,0.0
945,34.57072,162.59951,0.0
946,34.65489,162.40395,0.0
947,34.73858,162.20769,0.0
948,34.82177,162.01073,0.0
949,34.90446,161.81308,0.0
950,34.98665,161.61474,0.0
951,35.06833,161.41571,0.0
952,35.1495,161.216,0.0
953,35.23015,161.01559,0.0
954,35.31029,160.81449,0.0
955,35.3899,160.61272,0.0
956,35.46898,160.41025,0.0
957,35.54752,160.20711,0.0
958,35.62554,160.00328,0.0
959,35.70301,159.79878,0.0
960,35.77993,159.5936,0.0
961,35.85631,159.38775,0.0
962,35.93213,159.18122,0.0
963,36.00739,158.97402,0.0
964,36.08209,158.76615,0.0
965,36.15623,158.55762,0.0
966,36.2298,158.34842,0.0
967,36.30279,158.13856,0.0
968,36.3752,157.92805,0.0
969,36.44703,157.71687,0.0
970,36.51828,157.50504,0.0
971,36.58893,157.29257,0.0
972,36.65899,157.07944,0.0
973,36.72844,156.86567,0.0
974,36.7973,156.65125,0.0
975,36.86555,156.4362,0.0
976,36.93319,156.22051,0.0
977,37.00021,156.00419,0.0
978,37.06661,155.78724,0.0
979,37.13239,155.56966,0.0
980,37.19755,155.35147,0.0
981,37.26207,155.13265,0.0
982,37.32595,154.91322,0.0
983,37.3892,154.69318,0.0
984,37.45181,154.47253,0.0
985,37.51377,154.25128,0.0
986,37.57507,154.02944,0.0
987,37.63573,153.80699,0.0
988,37.69572,153.58396,0.0
989,37.75506,153.36034,0.0
990,37.81372,153.13615,0.0
991,37.87172,152.91137,0.0
992,37.92905,152.68603,0.0
993,37.9857,152.46011,0.0
994,38.04167,152.23364,0.0
995,38.09695,152.00661,0.0
996,38.15155,151.77903,0.0
997,38.20545,151.5509,0.0
998,38.25866,151.32223,0.0
999,38.31118,151.09302,0.0
1000,38.36299,150.86329,0.0
1001,38.41409,150.63303,0.0
1002,38.46449,150.40225,0.0
1003,38.51418,150.17095,0.0
1004,38.56315,149.93915,0.0
1005,38.6114,149.70685,0.0
1006,38.65893,149.47405,0.0
1007,38.70573,149.24077,0.0
1008,38.75181,149.007,0.0
1009,38.79715,148.77275,0.0
1010,38.84177,148.53803,0.0
1011,38.88564,148.30285,0.0
1012,38.92877,148.06721,0.0
1013,38.97116,147.83112,0.0
1014,39.0128,147.59459,0.0
1015,39.0537,147.35762,0.0
1016,39.09384,147.12022,0.0
1017,39.13322,146.88239,0.0
1018,39.17185,146.64415,0.0
1019,39.20972,146.4055,0.0
1020,39.24682,146.16645,0.0
1021,39.28316,145.92701,0.0
1022,39.31873,145.68718,0.0
1023,39.35353,145.44697,0.0
1024,39.38756,145.20638,0.0
1025,39.42081,144.96543,0.0
1026,39.45328,144.72413,0.0
1027,39.48497,144.48248,0.0
1028,39.51587,144.24048,0.0
1029,39.546,143.99815,0.0
1030,39.57533,143.7555,0.0
1031,39.60388,143.51253,0.0
1032,39.63163,143.26925,0.0
1033,39.65859,143.02568,0.0
1034,39.68475,142.7818,0.0
1035,39.71012,142.53765,0.0
1036,39.73468,142.29322,0.0
1037,39.75845,142.04852,0.0
1038,39.78141,141.80356,100.0
1039,39.80357,141.55836,100.0
1040,39.82492,141.31291,100.0
1041,39.84546,141.06723,100.0
1042,39.8652,140.82132,100.0
1043,39.88412,140.5752,100.0
1044,39.90223,140.32887,100.0
1045,39.91952,140.08235,100.0
1046,39.936,139.83563,100.0
1047,39.95167,139.58874,0.0
1048,39.96652,139.34168,0.0
1049,39.98054,139.09445,0.0
1050,39.99375,138.84707,0.0
1051,40.00614,138.59955,0.0
1052,40.01771,138.35189,0.0
1053,40.02845,138.10411,0.0
1054,40.03837,137.85621,0.0
1055,40.04747,137.6082,0.0
1056,40.05574,137.3601,0.0
1057,40.06319,137.1119,0.0
1058,40.06981,136.86363,0.0
1059,40.0756,136.61529,0.0
1060,40.08057,136.36689,0.0
1061,40.08471,136.11843,0.0
1062,40.08802,135.86993,0.0
1063,40.09051,135.6214,0.0
1064,40.09216,135.37285,0.0
1065,40.09299,135.12429,0.0
1066,40.09299,134.87571,0.0
1067,40.09216,134.62715,0.0
1068,40.09051,134.3786,0.0
1069,40.08802,134.13007,0.0
1070,40.08471,133.88157,0.0
1071,40.08057,133.63311,0.0
1072,40.0756,133.38471,0.0
1073,40.06981,133.13637,0.0
1074,40.06319,132.8881,0.0
1075,40.05574,132.6399,0.0
1076,40.04747,132.3918,0.0
1077,40.03837,132.14379,0.0
1078,40.02845,131.89589,0.0
1079,40.01771,131.64811,0.0
1080,40.00614,131.40045,0.0
1081,39.99375,131.15293,0.0
1082,39.98054,130.90555,0.0
1083,39.96652,130.65832,0.0
1084,39.95167,130.41126,0.0
1085,39.936,130.16437,0.0
1086,39.91952,129.91765,0.0
1087,39.90223,129.67113,0.0
1088,39.88412,129.4248,0.0
1089,39.8652,129.17868,0.0
1090,39.84546,128.93277,0.0
1091,39.82492,128.68709,0.0
1092,39.80357,128.44164,0.0
1093,39.78141,128.19644,0.0
1094,39.75845,127.95148,0.0
1095,39.73468,127.70678,0.0
1096,39.71012,127.46235,100.0
1097,39.68475,127.2182,100.0
1098,39.65859,126.97432,100.0
1099,39.63163,126.73075,100.0
1100,39.60388,126.48747,100.0
1101,39.57533,126.2445,100.0
1102,39.546,126.00185,100.0
1103,39.51587,125.75952,100.0
1104,39.48497,125.51752,100.0
1105,39.45328,125.27587,0.0
1106,39.42081,125.03457,0.0
1107,39.38756,124.79362,0.0
1108,39.35353,124.55303,0.0
1109,39.31873,124.31282,0.0
1110,39.28316,124.07299,0.0
1111,39.24682,123.83355,0.0
1112,39.20972,123.5945,0.0
1113,39.17185,123.35585,0.0
1114,39.13322,123.11761,0.0
1115,39.09384,122.87978,0.0
1116,39.0537,122.64238,0.0
1117,39.0128,122.40541,0.0
1118,38.97116,122.16888,0.0
1119,38.92877,121.93279,0.0
1120,38.88564,121.69715,100.0
1121,38.84177,121.46197,100.0
1122,38.79715,121.22725,100.0
1123,38.75181,120.993,0.0
1124,38.70573,120.75923,0.0
1125,38.65893,120.52595,0.0
1126,38.6114,120.29315,0.0
1127,38.56315,120.06085,0.0
1128,38.51418,119.82905,0.0
1129,38.46449,119.59775,0.0
1130,38.41409,119.36697,0.0
1131,38.36299,119.13671,0.0
1132,38.31118,118.90698,0.0
1133,38.25866,118.67777,0.0
1134,38.20545,118.4491,0.0
1135,38.15155,118.22097,0.0
1136,38.09695,117.99339,100.0
1137,38.04167,117.76636,100.0
1138,37.9857,117.53989,100.0
1139,37.92905,117.31397,100.0
1140,37.87172,117.08863,100.0
1141,37.81372,116.86385,100.0
1142,37.75506,116.63966,100.0
1143,37.69572,116.41604,100.0
1144,37.63573,116.19301,100.0
1145,37.57507,115.97056,100.0
1146,37.51377,115.74872,100.0
1147,37.45181,115.52747,100.0
1148,37.3892,115.30682,100.0
1149,37.32595,115.08678,100.0
1150,37.26207,114.86735,100.0
1151,37.19755,114.64853,100.0
1152,37.13239,114.43034,100.0
1153,37.06661,114.21276,100.0
1154,37.00021,113.99581,100.0
1155,36.93319,113.77949,100.0
1156,36.86555,113.5638,100.0
1157,36.7973,113.34875,100.0
1158,36.72844,113.13433,100.0
1159,36.65899,112.92056,100.0
1160,36.58893,112.70743,100.0
1161,36.51828,112.49496,100.0
1162,36.44703,112.28313,100.0
1163,36.3752,112.07195,100.0
1164,36.30279,111.86144,100.0
1165,36.2298,111.65158,100.0
1166,36.15623,111.44238,100.0
1167,36.08209,111.23385,100.0
1168,36.00739,111.02598,100.0
1169,35.93213,110.81878,100.0
1170,35.85631,110.61225,100.0
1171,35.77993,110.4064,100.0
1172,35.70301,110.20122,100.0
1173,35.62554,109.99672,100.0
1174,35.54752,109.79289,100.0
1175,35.46898,109.58975,100.0
1176,35.3899,109.38728,100.0
1177,35.31029,109.18551,100.0
1178,35.23015,108.98441,100.0
1179,35.1495,108.784,100.0
1180,35.06833,108.58429,100.0
1181,34.98665,108.38526,100.0
1182,34.90446,108.18692,100.0
1183,34.82177,107.98927,100.0
1184,34.73858,107.79231,100.0
1185,34.65489,107.59605,100.0
1186,34.57072,107.40049,100.0
1187,34.48606,107.20561,100.0
1188,34.40091,107.01144,100.0
1189,34.31529,106.81796,100.0
1190,34.22919,106.62518,100.0
1191,34.14263,106.4331,100.0
1192,34.0556,106.24171,100.0
1193,33.96811,106.05103,100.0
1194,33.88016,105.86104,100.0
1195,33.79176,105.67176,100.0
1196,33.70291,105.48317,100.0
1197,33.61361,105.29529,100.0
1198,33.52388,105.1081,100.0
1199,33.43371,104.92162,100.0
1200,33.3431,104.73584,100.0
1201,33.25207,104.55075,100.0
1202,33.16062,104.36637,100.0
1203,33.06874,104.18269,100.0
1204,32.97645,103.9997,100.0
1205,32.88375,103.81742,100.0
1206,32.79065,103.63583,100.0
1207,32.69714,103.45495,100.0
1208,32.60323,103.27476,100.0
1209,32.50892,103.09527,100.0
1210,32.41422,102.91648,100.0
1211,32.31914,102.73839,100.0
1212,32.22368,102.56099,100.0
1213,32.12783,102.38428,100.0
1214,32.03161,102.20828,100.0
1215,31.93502,102.03296,100.0
1216,31.69251,168.7764,0.0
1217,31.79098,168.60356,0.0
1218,31.88909,168.43003,0.0
1219,31.98685,168.2558,0.0
1220,32.08424,168.08087,0.0
1221,32.18126,167.90524,0.0
1222,32.27791,167.72892,0.0
1223,32.37419,167.55189,0.0
1224,32.47009,167.37416,0.0
1225,32.5656,167.19573,0.0
1226,32.66073,167.0166,0.0
1227,32.75547,166.83677,0.0
1228,32.84981,166.65623,0.0
1229,32.94375,166.47499,0.0
1230,33.03728,166.29304,0.0
1231,33.13041,166.11039,0.0
1232,33.22313,165.92703,0.0
1233,33.31543,165.74296,0.0
1234,33.40731,165.55819,0.0
1235,33.49877,165.37272,0.0
1236,33.58979,165.18654,0.0
1237,33.68039,164.99965,0.0
1238,33.77055,164.81205,0.0
1239,33.86026,164.62375,0.0
1240,33.94953,164.43474,0.0
1241,34.03836,164.24503,0.0
1242,34.12672,164.0546,0.0
1243,34.21463,163.86348,0.0
1244,34.30208,163.67165,0.0
1245,34.38906,163.47911,0.0
1246,34.47558,163.28587,0.0
1247,34.56161,163.09192,0.0
1248,34.64717,162.89727,0.0
1249,34.73224,162.70192,0.0
1250,34.81683,162.50587,0.0
1251,34.90092,162.30911,0.0
1252,34.98452,162.11166,0.0
1253,35.06762,161.9135,0.0
1254,35.15021,161.71465,0.0
1255,35.2323,161.5151,0.0
1256,35.31387,161.31485,0.0
1257,35.39492,161.11391,0.0
1258,35.47545,160.91228,0.0
1259,35.55546,160.70995,0.0
1260,35.63494,160.50694,0.0
1261,35.71388,160.30323,0.0
1262,35.79228,160.09884,0.0
1263,35.87015,159.89377,0.0
1264,35.94746,159.688,0.0
1265,36.02422,159.48156,0.0
1266,36.10043,159.27444,0.0
1267,36.17608,159.06664,0.0
1268,36.25116,158.85817,0.0
1269,36.32568,158.64902,0.0
1270,36.39962,158.4392,0.0
1271,36.47299,158.22871,0.0
1272,36.54577,158.01756,0.0
1273,36.61798,157.80575,0.0
1274,36.68959,157.59327,0.0
1275,36.76061,157.38014,0.0
1276,36.83103,157.16635,0.0
1277,36.90085,156.9519,0.0
1278,36.97007,156.73681,0.0
1279,37.03868,156.52108,0.0
1280,37.10667,156.3047,0.0
1281,37.17405,156.08768,0.0
1282,37.2408,155.87003,0.0
1283,37.30693,155.65174,0.0
1284,37.37243,155.43283,0.0
1285,37.43729,155.21329,0.0
1286,37.50152,154.99313,0.0
1287,37.5651,154.77235,0.0
1288,37.62804,154.55096,0.0
1289,37.69033,154.32896,0.0
1290,37.75197,154.10635,0.0
1291,37.81295,153.88315,0.0
1292,37.87327,153.65934,0.0
1293,37.93293,153.43495,0.0
1294,37.99191,153.20997,0.0
1295,38.05023,152.9844,0.0
1296,38.10786,152.75826,0.0
1297,38.16482,152.53154,0.0
1298,38.22109,152.30426,0.0
1299,38.27668,152.07641,0.0
1300,38.33158,151.848,0.0
1301,38.38578,151.61905,0.0
1302,38.43928,151.38954,0.0
1303,38.49208,151.15949,0.0
1304,38.54418,150.92891,0.0
1305,38.59557,150.69779,0.0
1306,38.64625,150.46615,0.0
1307,38.69621,150.23399,0.0
1308,38.74545,150.00132,0.0
1309,38.79397,149.76814,0.0
1310,38.84177,149.53446,0.0
1311,38.88883,149.30028,0.0
1312,38.93517,149.06561,0.0
1313,38.98077,148.83046,0.0
1314,39.02563,148.59484,0.0
1315,39.06975,148.35874,0.0
1316,39.11312,148.12218,0.0
1317,39.15575,147.88517,0.0
1318,39.19763,147.64771,0.0
1319,39.23875,147.4098,0.0
1320,39.27912,147.17146,0.0
1321,39.31873,146.93269,0.0
1322,39.35758,146.6935,0.0
1323,39.39566,146.45389,0.0
1324,39.43298,146.21388,0.0
1325,39.46952,145.97347,0.0
1326,39.5053,145.73266,0.0
1327,39.5403,145.49148,0.0
1328,39.57452,145.24991,0.0
1329,39.60796,145.00798,0.0
1330,39.64061,144.76569,0.0
1331,39.67248,144.52304,0.0
1332,39.70357,144.28005,0.0
1333,39.73386,144.03672,0.0
1334,39.76337,143.79306,0.0
1335,39.79208,143.54908,0.0
1336,39.81999,143.30478,0.0
1337,39.84711,143.06019,0.0
1338,39.87342,142.81529,0.0
1339,39.89893,142.57011,0.0
1340,39.92364,142.32465,0.0
1341,39.94755,142.07892,0.0
1342,39.97064,141.83293,100.0
1343,39.99293,141.58668,100.0
1344,40.0144,141.34019,100.0
1345,40.03507,141.09347,100.0
1346,40.05491,140.84651,100.0
1347,40.07395,140.59934,100.0
1348,40.09216,140.35196,100.0
1349,40.10956,140.10438,100.0
1350,40.12614,139.8566,0.0
1351,40.14189,139.60865,0.0
1352,40.15683,139.36052,0.0
1353,40.17094,139.11223,0.0
1354,40.18422,138.86378,0.0
1355,40.19668,138.61519,0.0
1356,40.20832,138.36646,0.0
1357,40.21912,138.1176,0.0
1358,40.2291,137.86863,0.0
1359,40.23825,137.61955,0.0
1360,40.24657,137.37037,0.0
1361,40.25406,137.1211,0.0
1362,40.26072,136.87174,0.0
1363,40.26655,136.62232,0.0
1364,40.27155,136.37284,0.0
1365,40.27571,136.1233,0.0
1366,40.27904,135.87372,0.0
1367,40.28154,135.62411,0.0
1368,40.28321,135.37448,0.0
1369,40.28404,135.12483,0.0
1370,40.28404,134.87517,0.0
1371,40.28321,134.62552,0.0
1372,40.28154,134.37589,0.0
1373,40.27904,134.12628,0.0
1374,40.27571,133.8767,0.0
1375,40.27155,133.62716,0.0
1376,40.26655,133.37768,0.0
1377,40.26072,133.12826,0.0
1378,40.25406,132.8789,0.0
1379,40.24657,132.62963,0.0
1380,40.23825,132.38045,0.0
1381,40.2291,132.13137,0.0
1382,40.21912,131.8824,0.0
1383,40.20832,131.63354,0.0
1384,40.19668,131.38481,0.0
1385,40.18422,131.13622,0.0
1386,40.17094,130.88777,0.0
1387,40.15683,130.63948,0.0
1388,40.14189,130.39135,0.0
1389,40.12614,130.1434,0.0
1390,40.10956,129.89562,0.0
1391,40.09216,129.64804,0.0
1392,40.07395,129.40066,0.0
1393,40.05491,129.15349,0.0
1394,40.03507,128.90653,0.0
1395,40.0144,128.65981,0.0
1396,39.99293,128.41332,0.0
1397,39.97064,128.16707,0.0
1398,39.94755,127.92108,0.0
1399,39.92364,127.67535,100.0
1400,39.89893,127.42989,100.0
1401,39.87342,127.18471,100.0
1402,39.84711,126.93981,100.0
1403,39.81999,126.69522,100.0
1404,39.79208,126.45092,100.0
1405,39.76337,126.20694,100.0
1406,39.73386,125.96328,100.0
1407,39.70357,125.71995,100.0
1408,39.67248,125.47696,100.0
1409,39.64061,125.23431,100.0
1410,39.60796,124.99202,0.0
1411,39.57452,124.75009,100.0
1412,39.5403,124.50852,0.0
1413,39.5053,124.26734,0.0
1414,39.46952,124.02653,0.0
1415,39.43298,123.78612,0.0
1416,39.39566,123.54611,0.0
1417,39.35758,123.3065,0.0
1418,39.31873,123.06731,0.0
1419,39.27912,122.82854,0.0
1420,39.23875,122.5902,0.0
1421,39.19763,122.35229,0.0
1422,39.15575,122.11483,0.0
1423,39.11312,121.87782,100.0
1424,39.06975,121.64126,100.0
1425,39.02563,121.40516,100.0
1426,38.98077,121.16954,0.0
1427,38.93517,120.93439,0.0
1428,38.88883,120.69972,0.0
1429,38.84177,120.46554,0.0
1430,38.79397,120.23186,0.0
1431,38.74545,119.99868,0.0
1432,38.69621,119.76601,0.0
1433,38.64625,119.53385,0.0
1434,38.59557,119.30221,0.0
1435,38.54418,119.07109,0.0
1436,38.49208,118.84051,0.0
1437,38.43928,118.61046,0.0
1438,38.38578,118.38095,0.0
1439,38.33158,118.152,0.0
1440,38.27668,117.92359,0.0
1441,38.22109,117.69574,100.0
1442,38.16482,117.46846,100.0
1443,38.10786,117.24174,100.0
1444,38.05023,117.0156,100.0
1445,37.99191,116.79003,100.0
1446,37.93293,116.56505,100.0
1447,37.87327,116.34066,100.0
1448,37.81295,116.11685,100.0
1449,37.75197,115.89365,100.0
1450,37.69033,115.67104,100.0
1451,37.62804,115.44904,100.0
1452,37.5651,115.22765,100.0
1453,37.50152,115.00687,100.0
1454,37.43729,114.78671,100.0
1455,37.37243,114.56717,100.0
1456,37.30693,114.34826,100.0
1457,37.2408,114.12997,100.0
1458,37.17405,113.91232,100.0
1459,37.10667,113.6953,100.0
1460,37.03868,113.47892,100.0
1461,36.97007,113.26319,100.0
1462,36.90085,113.0481,100.0
1463,36.83103,112.83365,100.0
1464,36.76061,112.61986,100.0
1465,36.68959,112.40673,100.0
1466,36.61798,112.19425,100.0
1467,36.54577,111.98244,100.0
1468,36.47299,111.77129,100.0
1469,36.39962,111.5608,100.0
1470,36.32568,111.35098,100.0
1471,36.25116,111.14183,100.0
1472,36.17608,110.93336,100.0
1473,36.10043,110.72556,100.0
1474,36.02422,110.51844,100.0
1475,35.94746,110.312,100.0
1476,35.87015,110.10623,100.0
1477,35.79228,109.90116,100.0
1478,35.71388,109.69677,100.0
1479,35.63494,109.49306,100.0
1480,35.55546,109.29005,100.0
1481,35.47545,109.08772,100.0
1482,35.39492,108.88609,100.0
1483,35.31387,108.68515,100.0
1484,35.2323,108.4849,100.0
1485,35.15021,108.28535,100.0
1486,35.06762,108.0865,100.0
1487,34.98452,107.88834,100.0
1488,34.90092,107.69089,100.0
1489,34.81683,107.49413,100.0
1490,34.73224,107.29808,100.0
1491,34.64717,107.10273,100.0
1492,34.56161,106.90808,100.0
1493,34.47558,106.71413,100.0
1494,34.38906,106.52089,100.0
1495,34.30208,106.32835,100.0
1496,34.21463,106.13652,100.0
1497,34.12672,105.9454,100.0
1498,34.03836,105.75497,100.0
1499,33.94953,105.56526,100.0
1500,33.86026,105.37625,100.0
1501,33.77055,105.18795,100.0
1502,33.68039,105.00035,100.0
1503,33.58979,104.81346,100.0
1504,33.49877,104.62728,100.0
1505,33.40731,104.44181,100.0
1506,33.31543,104.25704,100.0
1507,33.22313,104.07297,100.0
1508,33.13041,103.88961,100.0
1509,33.03728,103.70696,100.0
1510,32.94375,103.52501,100.0
1511,32.84981,103.34377,100.0
1512,32.75547,103.16323,100.0
1513,32.66073,102.9834,100.0
1514,32.5656,102.80427,100.0
1515,32.47009,102.62584,100.0
1516,32.37419,102.44811,100.0
1517,32.27791,102.27108,100.0
1518,32.18126,102.09476,100.0
1519,32.08424,101.91913,100.0
1520,31.84,168.89212,0.0
1521,31.93891,168.71899,0.0
1522,32.03746,168.54516,0.0
1523,32.13565,168.37063,0.0
1524,32.23347,168.1954,0.0
1525,32.33093,168.01946,0.0
1526,32.42802,167.84282,0.0
1527,32.52473,167.66547,0.0
1528,32.62106,167.48741,0.0
1529,32.71701,167.30865,0.0
1530,32.81257,167.12918,0.0
1531,32.90774,166.949,0.0
1532,33.00251,166.76811,0.0
1533,33.09688,166.58651,0.0
1534,33.19085,166.4042,0.0
1535,33.28441,166.22118,0.0
1536,33.37756,166.03745,0.0
1537,33.47029,165.853,0.0
1538,33.5626,165.66785,0.0
1539,33.65448,165.48198,0.0
1540,33.74593,165.2954,0.0
1541,33.83695,165.1081,0.0
1542,33.92754,164.9201,0.0
1543,34.01768,164.73138,0.0
1544,34.10737,164.54195,0.0
1545,34.19662,164.3518,0.0
1546,34.28541,164.16094,0.0
1547,34.37374,163.96937,0.0
1548,34.46161,163.77709,0.0
1549,34.54901,163.5841,0.0
1550,34.63594,163.3904,0.0
1551,34.72239,163.19598,0.0
1552,34.80836,163.00086,0.0
1553,34.89385,162.80503,0.0
1554,34.97885,162.60848,0.0
1555,35.06335,162.41123,0.0
1556,35.14736,162.21328,0.0
1557,35.23087,162.01462,0.0
1558,35.31387,161.81525,0.0
1559,35.39636,161.61518,0.0
1560,35.47833,161.41441,0.0
1561,35.55979,161.21293,0.0
1562,35.64073,161.01076,0.0
1563,35.72113,160.80788,0.0
1564,35.80101,160.60431,0.0
1565,35.88035,160.40005,0.0
1566,35.95915,160.19509,0.0
1567,36.0374,159.98943,0.0
1568,36.11511,159.78309,0.0
1569,36.19226,159.57606,0.0
1570,36.26885,159.36834,0.0
1571,36.34489,159.15994,0.0
1572,36.42035,158.95086,0.0
1573,36.49525,158.74109,0.0
1574,36.56958,158.53065,0.0
1575,36.64332,158.31953,0.0
1576,36.71648,158.10774,0.0
1577,36.78906,157.89528,0.0
1578,36.86104,157.68215,0.0
1579,36.93243,157.46836,0.0
1580,37.00322,157.25391,0.0
1581,37.07341,157.03879,0.0
1582,37.14299,156.82302,0.0
1583,37.21196,156.6066,0.0
1584,37.28031,156.38953,0.0
1585,37.34804,156.17181,0.0
1586,37.41515,155.95345,0.0
1587,37.48162,155.73445,0.0
1588,37.54747,155.51482,0.0
1589,37.61268,155.29455,0.0
1590,37.67725,155.07365,0.0
1591,37.74118,154.85213,0.0
1592,37.80445,154.62999,0.0
1593,37.86708,154.40724,0.0
1594,37.92905,154.18387,0.0
1595,37.99036,153.9599,0.0
1596,38.051,153.73532,0.0
1597,38.11098,153.51014,0.0
1598,38.17029,153.28437,0.0
1599,38.22892,153.05801,0.0
1600,38.28687,152.83106,0.0
1601,38.34414,152.60354,0.0
1602,38.40072,152.37544,0.0
1603,38.45661,152.14677,0.0
1604,38.51181,151.91753,0.0
1605,38.56631,151.68774,0.0
1606,38.62011,151.45739,0.0
1607,38.6732,151.2265,0.0
1608,38.72559,150.99506,0.0
1609,38.77726,150.76308,0.0
1610,38.82822,150.53058,0.0
1611,38.87846,150.29754,0.0
1612,38.92797,150.06399,0.0
1613,38.97676,149.82993,0.0
1614,39.02483,149.59535,0.0
1615,39.07216,149.36028,0.0
1616,39.11875,149.12471,0.0
1617,39.16461,148.88865,0.0
1618,39.20972,148.65211,0.0
1619,39.25409,148.4151,0.0
1620,39.29771,148.17761,0.0
1621,39.34058,147.93967,0.0
1622,39.38269,147.70126,0.0
