,latitude,longitude,ice_conc
893,43.4504,160.42289,0.0
894,43.53413,160.17962,0.0
895,43.61715,159.93537,0.0
896,43.69946,159.69015,0.0
897,43.78106,159.44395,0.0
898,43.86193,159.1968,0.0
899,43.94208,158.94868,0.0
900,44.0215,158.6996,0.0
901,44.10017,158.44957,0.0
902,44.1781,158.19859,0.0
903,44.25528,157.94666,0.0
904,44.3317,157.69379,0.0
905,44.40736,157.43999,0.0
906,44.48225,157.18525,0.0
907,44.55637,156.92959,0.0
908,44.62971,156.673,0.0
909,44.70226,156.4155,0.0
910,44.77402,156.15708,0.0
911,44.84498,155.89777,0.0
912,44.91514,155.63755,0.0
913,44.98449,155.37644,0.0
914,45.05303,155.11444,0.0
915,45.12075,154.85156,0.0
916,45.18764,154.5878,0.0
917,45.2537,154.32318,0.0
918,45.31893,154.0577,0.0
919,45.38331,153.79137,0.0
920,45.44685,153.52419,0.0
921,45.50954,153.25618,0.0
922,45.57137,152.98733,0.0
923,45.63233,152.71767,0.0
924,45.69243,152.44719,0.0
925,45.75166,152.1759,0.0
926,45.81,151.90382,0.0
927,45.86747,151.63095,0.0
928,45.92405,151.35731,0.0
929,45.97973,151.08289,0.0
930,46.03452,150.80771,0.0
931,46.0884,150.53179,0.0
932,46.14137,150.25512,
933,46.19344,149.97772,0.0
934,46.24458,149.6996,0.0
935,46.29481,149.42077,0.0
936,46.34411,149.14124,0.0
937,46.39247,148.86103,0.0
938,46.43991,148.58013,0.0
939,46.4864,148.29857,0.0
940,46.53195,148.01635,0.0
941,46.57655,147.73349,0.0
942,46.6202,147.45,0.0
943,46.6629,147.16588,0.0
944,46.70463,146.88116,0.0
945,46.7454,146.59584,0.0
946,46.7852,146.30993,0.0
947,46.82403,146.02346,0.0
948,46.86189,145.73642,0.0
949,46.89876,145.44884,0.0
950,46.93466,145.16072,0.0
951,46.96957,144.87209,0.0
952,47.00349,144.58294,0.0
953,47.03641,144.29331,0.0
954,47.06834,144.00319,0.0
955,47.09928,143.71261,17.6
956,47.12921,143.42158,37.0
957,47.15813,143.1301,54.5
958,47.18605,142.8382,
959,47.21296,142.5459,
960,47.23886,142.25319,
961,47.26374,141.96011,0.0
962,47.2876,141.66666,0.0
963,47.31044,141.37286,0.0
964,47.33226,141.07872,0.0
965,47.35305,140.78426,0.0
966,47.37282,140.48949,0.0
967,47.39156,140.19443,0.0
968,47.40927,139.89909,0.0
969,47.42594,139.60349,0.0
970,47.44159,139.30765,0.0
971,47.45619,139.01158,
972,47.46976,138.71529,
973,47.48229,138.4188,
974,47.49378,138.12213,
975,47.50423,137.82529,
976,47.51364,137.5283,
977,47.52201,137.23117,
978,47.52933,136.93393,
979,47.5356,136.63658,
980,47.54083,136.33914,
981,47.54502,136.04163,
982,47.54816,135.74406,
983,47.55025,135.44645,
984,47.5513,135.14882,
985,47.5513,134.85118,
986,47.55025,134.55355,
987,38.98397,170.87587,0.0
988,39.09464,170.67894,0.0
989,39.20488,170.48103,0.0
990,39.31469,170.28215,0.0
991,39.42405,170.08228,0.0
992,39.53297,169.88143,0.0
993,39.64143,169.67959,0.0
994,39.74943,169.47677,0.0
995,39.85697,169.27295,0.0
996,39.96404,169.06814,0.0
997,40.07064,168.86233,0.0
998,40.17675,168.65553,0.0
999,40.28237,168.44773,0.0
1000,40.38751,168.23893,0.0
1001,40.49214,168.02913,0.0
1002,40.59628,167.81832,0.0
1003,40.6999,167.60651,0.0
1004,40.803,167.39369,0.0
1005,40.90559,167.17986,0.0
1006,41.00765,166.96502,0.0
1007,41.10917,166.74918,0.0
1008,41.21016,166.53232,0.0
1009,41.3106,166.31445,0.0
1010,41.41049,166.09557,0.0
1011,41.50983,165.87568,0.0
1012,41.6086,165.65477,0.0
1013,41.70681,165.43285,0.0
1014,41.80444,165.20991,0.0
1015,41.90149,164.98596,0.0
1016,41.99796,164.76099,0.0
1017,42.09383,164.53501,0.0
1018,42.18911,164.30801,0.0
1019,42.28378,164.08,0.0
1020,42.37784,163.85098,0.0
1021,42.47129,163.62094,0.0
1022,42.56411,163.38989,0.0
1023,42.65631,163.15783,0.0
1024,42.74787,162.92476,0.0
1025,42.8388,162.69068,0.0
1026,42.92907,162.45559,0.0
1027,43.0187,162.21949,0.0
1028,43.10767,161.98239,0.0
1029,43.19597,161.74429,0.0
1030,43.2836,161.50518,0.0
1031,43.37056,161.26508,0.0
1032,43.45683,161.02397,0.0
1033,43.54242,160.78188,0.0
1034,43.62731,160.53879,0.0
1035,43.7115,160.29471,0.0
1036,43.79499,160.04964,0.0
1037,43.87776,159.80359,0.0
1038,43.95982,159.55656,0.0
1039,44.04115,159.30856,0.0
1040,44.12175,159.05958,0.0
1041,44.20161,158.80963,0.0
1042,44.28073,158.55871,0.0
1043,44.35911,158.30683,0.0
1044,44.43673,158.054,0.0
1045,44.51359,157.80021,0.0
1046,44.58968,157.54547,0.0
1047,44.66501,157.28979,0.0
1048,44.73955,157.03317,0.0
1049,44.81331,156.77561,0.0
1050,44.88629,156.51713,0.0
1051,44.95847,156.25772,0.0
1052,45.02984,155.9974,0.0
1053,45.10041,155.73617,0.0
1054,45.17017,155.47403,0.0
1055,45.23912,155.21099,0.0
1056,45.30723,154.94706,0.0
1057,45.37452,154.68225,0.0
1058,45.44098,154.41656,0.0
1059,45.5066,154.14999,0.0
1060,45.57137,153.88256,0.0
1061,45.63529,153.61428,0.0
1062,45.69835,153.34514,0.0
1063,45.76055,153.07517,0.0
1064,45.82189,152.80436,0.0
1065,45.88235,152.53273,0.0
1066,45.94193,152.26028,0.0
1067,46.00064,151.98702,0.0
1068,46.05845,151.71297,0.0
1069,46.11537,151.43812,0.0
1070,46.1714,151.1625,0.0
1071,46.22652,150.8861,0.0
1072,46.28074,150.60895,0.0
1073,46.33404,150.33104,0.0
1074,46.38642,150.05239,0.0
1075,46.43789,149.77301,0.0
1076,46.48842,149.49291,0.0
1077,46.53803,149.2121,0.0
1078,46.5867,148.9306,0.0
1079,46.63443,148.6484,0.0
1080,46.68121,148.36553,0.0
1081,46.72705,148.08199,0.0
1082,46.77193,147.7978,0.0
1083,46.81585,147.51297,0.0
1084,46.85882,147.2275,0.0
1085,46.90081,146.94142,0.0
1086,46.94184,146.65474,0.0
1087,46.9819,146.36746,0.0
1088,47.02097,146.0796,0.0
1089,47.05907,145.79117,0.0
1090,47.09618,145.50219,0.0
1091,47.13231,145.21267,0.0
1092,47.16744,144.92262,0.0
1093,47.20157,144.63205,0.0
1094,47.23471,144.34098,0.0
1095,47.26685,144.04943,15.1
1096,47.29798,143.7574,19.2
1097,47.3281,143.46492,24.2
1098,47.35721,143.17199,46.3
1099,47.38531,142.87862,52.2
1100,47.41239,142.58484,
1101,47.43846,142.29066,
1102,47.4635,141.9961,
1103,47.48751,141.70116,0.0
1104,47.5105,141.40586,0.0
1105,47.53246,141.11022,0.0
1106,47.55339,140.81426,0.0
1107,47.57329,140.51798,0.0
1108,47.59215,140.2214,0.0
1109,47.60998,139.92455,0.0
1110,47.62676,139.62743,0.0
1111,47.6425,139.33006,0.0
1112,47.65721,139.03246,
1113,47.67086,138.73464,
1114,47.68348,138.43661,
1115,47.69504,138.1384,
1116,47.70556,137.84002,
1117,47.71503,137.54149,
1118,47.72345,137.24281,
1119,47.73082,136.94402,
1120,47.73714,136.64512,
1121,47.7424,136.34613,
1122,47.74661,136.04706,
1123,47.74978,135.74794,
1124,47.75188,135.44878,
1125,47.75294,135.1496,
1126,47.75294,134.8504,
1127,47.75188,134.55122,
1128,39.13725,171.01843,0.0
1129,39.24844,170.82118,0.0
1130,39.3592,170.62294,0.0
1131,39.46952,170.42371,0.0
1132,39.57941,170.2235,0.0
1133,39.68884,170.02229,0.0
1134,39.79782,169.82008,0.0
1135,39.90635,169.61688,0.0
1136,40.0144,169.41268,0.0
1137,40.12199,169.20747,0.0
1138,40.2291,169.00127,0.0
1139,40.33573,168.79405,0.0
1140,40.44188,168.58583,0.0
1141,40.54753,168.3766,0.0
1142,40.65268,168.16635,0.0
1143,40.75733,167.9551,0.0
1144,40.86146,167.74283,0.0
1145,40.96508,167.52954,0.0
1146,41.06818,167.31523,0.0
1147,41.17076,167.09991,0.0
1148,41.27279,166.88356,0.0
1149,41.37429,166.6662,0.0
1150,41.47524,166.44781,0.0
1151,41.57565,166.2284,0.0
1152,41.67549,166.00797,0.0
1153,41.77477,165.78651,0.0
1154,41.87348,165.56403,0.0
1155,41.97162,165.34052,0.0
1156,42.06918,165.11598,0.0
1157,42.16615,164.89042,0.0
1158,42.26252,164.66384,0.0
1159,42.3583,164.43623,0.0
1160,42.45347,164.2076,0.0
1161,42.54803,163.97794,0.0
1162,42.64197,163.74725,0.0
1163,42.73529,163.51555,0.0
1164,42.82798,163.28282,0.0
1165,42.92003,163.04907,0.0
1166,43.01145,162.81429,0.0
1167,43.10221,162.5785,0.0
1168,43.19232,162.34169,0.0
1169,43.28177,162.10387,0.0
1170,43.37056,161.86503,0.0
1171,43.45867,161.62517,0.0
1172,43.5461,161.38431,0.0
1173,43.63285,161.14243,0.0
1174,43.71891,160.89955,0.0
1175,43.80428,160.65567,0.0
1176,43.88894,160.41079,0.0
1177,43.97289,160.1649,0.0
1178,44.05613,159.91802,0.0
1179,44.13864,159.67015,0.0
1180,44.22043,159.42129,0.0
1181,44.30149,159.17144,0.0
1182,44.38181,158.92062,0.0
1183,44.46138,158.66881,0.0
1184,44.5402,158.41603,0.0
1185,44.61827,158.16228,0.0
1186,44.69557,157.90757,0.0
1187,44.7721,157.65189,0.0
1188,44.84786,157.39526,0.0
1189,44.92284,157.13768,0.0
1190,44.99703,156.87915,0.0
1191,45.07043,156.61968,0.0
1192,45.14303,156.35928,0.0
1193,45.21482,156.09795,0.0
1194,45.28581,155.8357,0.0
1195,45.35598,155.57252,0.0
1196,45.42533,155.30844,0.0
1197,45.49385,155.04346,0.0
1198,45.56154,154.77757,0.0
1199,45.6284,154.5108,0.0
1200,45.6944,154.24314,0.0
1201,45.75956,153.97461,0.0
1202,45.82387,153.70521,0.0
1203,45.88731,153.43495,0.0
1204,45.94989,153.16384,0.0
1205,46.01159,152.89188,0.0
1206,46.07242,152.61908,0.0
1207,46.13237,152.34546,0.0
1208,46.19143,152.07102,0.0
1209,46.2496,151.79577,0.0
1210,46.30687,151.51972,0.0
1211,46.36324,151.24288,0.0
1212,46.4187,150.96526,0.0
1213,46.47325,150.68686,0.0
1214,46.52689,150.4077,0.0
1215,46.57959,150.12779,0.0
1216,46.63138,149.84714,0.0
1217,46.68223,149.56576,0.0
1218,46.73214,149.28366,0.0
1219,46.78112,149.00085,0.0
1220,46.82915,148.71735,0.0
1221,46.87622,148.43315,0.0
1222,46.92235,148.14828,0.0
1223,46.96751,147.86275,0.0
1224,47.01171,147.57657,0.0
1225,47.05495,147.28974,0.0
1226,47.09721,147.00229,0.0
1227,47.1385,146.71423,0.0
1228,47.17881,146.42556,0.0
1229,47.21814,146.13631,0.0
1230,47.25648,145.84648,0.0
1231,47.29383,145.55608,0.0
1232,47.33018,145.26514,0.0
1233,47.36554,144.97366,0.0
1234,47.39989,144.68166,0.0
1235,47.43324,144.38915,16.1
1236,47.46559,144.09614,21.0
1237,47.49692,143.80266,22.2
1238,47.52723,143.5087,0.0
1239,47.55654,143.2143,29.4
1240,47.58482,142.91946,45.7
1241,47.61207,142.62419,
1242,47.6383,142.32852,
1243,47.66351,142.03245,
1244,47.68768,141.73601,0.0
1245,47.71082,141.43921,0.0
1246,47.73292,141.14205,0.0
1247,47.75399,140.84457,0.0
1248,47.77402,140.54676,0.0
1249,47.793,140.24866,0.0
1250,47.81094,139.95027,0.0
1251,47.82783,139.65161,0.0
1252,47.84368,139.3527,0.0
1253,47.85848,139.05355,
1254,47.87223,138.75418,
1255,47.88492,138.45461,
1256,47.89656,138.15484,
1257,47.90715,137.8549,
1258,47.91668,137.55481,
1259,47.92516,137.25457,
1260,47.93257,136.95422,
1261,47.93893,136.65375,
1262,47.94423,136.35319,
1263,47.94848,136.05256,
1264,47.95166,135.75187,
1265,47.95378,135.45114,
1266,47.95484,135.15038,
1267,47.95484,134.84962,
1268,47.95378,134.54886,
1269,39.29044,171.16198,0.0
1270,39.40215,170.9644,0.0
1271,39.51343,170.76583,0.0
1272,39.62428,170.56627,0.0
1273,39.73468,170.3657,0.0
1274,39.84464,170.16414,0.0
1275,39.95414,169.96157,0.0
1276,40.06319,169.758,0.0
1277,40.17177,169.55341,0.0
1278,40.27988,169.34781,0.0
1279,40.38751,169.14121,0.0
1280,40.49466,168.93358,0.0
1281,40.60132,168.72494,0.0
1282,40.70749,168.51528,0.0
1283,40.81316,168.3046,0.0
1284,40.91833,168.09289,0.0
1285,41.02298,167.88016,0.0
1286,41.12712,167.66641,0.0
1287,41.23074,167.45162,0.0
1288,41.33383,167.23581,0.0
1289,41.43638,167.01897,0.0
1290,41.53839,166.8011,0.0
1291,41.63986,166.58219,0.0
1292,41.74077,166.36225,0.0
1293,41.84113,166.14128,0.0
1294,41.94092,165.91927,0.0
1295,42.04014,165.69623,0.0
1296,42.13879,165.47215,0.0
1297,42.23685,165.24704,0.0
1298,42.33433,165.02089,0.0
1299,42.43121,164.7937,0.0
1300,42.52749,164.56548,0.0
1301,42.62316,164.33622,0.0
1302,42.71822,164.10592,0.0
1303,42.81266,163.87459,0.0
1304,42.90648,163.64223,0.0
1305,42.99967,163.40883,0.0
1306,43.09221,163.17439,0.0
1307,43.18412,162.93893,0.0
1308,43.27538,162.70244,0.0
1309,43.36598,162.46491,0.0
1310,43.45591,162.22636,0.0
1311,43.54518,161.98678,0.0
1312,43.63378,161.74618,0.0
1313,43.72169,161.50455,0.0
1314,43.80892,161.2619,0.0
1315,43.89546,161.01824,0.0
1316,43.9813,160.77356,0.0
1317,44.06643,160.52786,0.0
1318,44.15085,160.28116,0.0
1319,44.23456,160.03344,0.0
1320,44.31754,159.78473,0.0
1321,44.39979,159.53501,0.0
1322,44.4813,159.28429,0.0
1323,44.56208,159.03258,0.0
1324,44.6421,158.77988,0.0
1325,44.72138,158.5262,0.0
1326,44.79989,158.27153,0.0
1327,44.87764,158.01589,0.0
1328,44.95461,157.75927,0.0
1329,45.03081,157.50169,0.0
1330,45.10622,157.24314,0.0
1331,45.18085,156.98363,0.0
1332,45.25467,156.72317,0.0
1333,45.3277,156.46177,0.0
1334,45.39992,156.19942,0.0
1335,45.47132,155.93614,0.0
1336,45.54191,155.67193,0.0
1337,45.61167,155.40679,0.0
1338,45.6806,155.14075,0.0
1339,45.74869,154.87379,0.0
1340,45.81594,154.60593,0.0
1341,45.88235,154.33717,0.0
1342,45.9479,154.06753,0.0
1343,46.01259,153.797,0.0
1344,46.07642,153.52561,0.0
1345,46.13937,153.25335,0.0
1346,46.20145,152.98023,0.0
1347,46.26265,152.70627,0.0
1348,46.32297,152.43146,0.0
1349,46.38239,152.15583,0.0
1350,46.44092,151.87938,0.0
1351,46.49854,151.60211,0.0
1352,46.55526,151.32404,0.0
1353,46.61106,151.04518,0.0
1354,46.66595,150.76554,0.0
1355,46.71991,150.48512,0.0
1356,46.77295,150.20394,0.0
1357,46.82506,149.92201,0.0
1358,46.87622,149.63933,0.0
1359,46.92645,149.35593,0.0
1360,46.97573,149.07181,0.0
1361,47.02406,148.78698,0.0
1362,47.07144,148.50145,0.0
1363,47.11785,148.21524,0.0
1364,47.1633,147.92835,0.0
1365,47.20778,147.64081,0.0
1366,47.25129,147.35261,0.0
1367,47.29383,147.06378,0.0
1368,47.33538,146.77433,0.0
1369,47.37594,146.48426,0.0
1370,47.41552,146.1936,0.0
1371,47.4541,145.90235,0.0
1372,47.49169,145.61053,0.0
1373,47.52828,145.31815,0.0
1374,47.56386,145.02523,16.7
1375,47.59844,144.73177,20.1
1376,47.63201,144.43781,26.2
1377,47.66456,144.14333,28.0
1378,47.69609,143.84837,22.5
1379,47.72661,143.55294,0.0
1380,47.7561,143.25705,0.0
1381,47.78456,142.96071,0.0
1382,47.812,142.66395,0.0
1383,47.8384,142.36677,
1384,47.86377,142.06919,0.0
1385,47.8881,141.77123,0.0
1386,47.91139,141.4729,0.0
1387,47.93363,141.17421,0.0
1388,47.95484,140.87519,0.0
1389,47.97499,140.57585,0.0
1390,47.9941,140.2762,0.0
1391,48.01216,139.97626,0.0
1392,48.02917,139.67605,0.0
1393,48.04512,139.37558,
1394,48.06001,139.07487,
1395,48.07385,138.77394,
1396,48.08663,138.47279,
1397,48.09835,138.17146,
1398,48.109,137.86995,
1399,48.1186,137.56827,
1400,48.12713,137.26646,
1401,48.1346,136.96452,
1402,48.141,136.66247,
1403,48.14633,136.36033,
1404,48.1506,136.05811,
1405,48.1538,135.75584,
1406,48.15594,135.45352,
1407,48.15701,135.15118,
1408,48.15701,134.84882,
1409,48.15594,134.54648,
1410,39.44353,171.30651,0.0
1411,39.55577,171.10862,0.0
1412,39.66758,170.90972,0.0
1413,39.77895,170.70982,0.0
1414,39.88988,170.50891,0.0
1415,40.00036,170.307,0.0
1416,40.11039,170.10407,0.0
1417,40.21996,169.90012,0.0
1418,40.32906,169.69515,0.0
1419,40.43769,169.48917,0.0
1420,40.54585,169.28216,0.0
1421,40.65352,169.07413,0.0
1422,40.76071,168.86507,0.0
1423,40.8674,168.65498,0.0
1424,40.97359,168.44386,0.0
1425,41.07928,168.23171,0.0
1426,41.18446,168.01853,0.0
1427,41.28911,167.8043,0.0
1428,41.39325,167.58904,0.0
1429,41.49686,167.37275,0.0
1430,41.59993,167.15541,0.0
1431,41.70246,166.93703,0.0
1432,41.80444,166.7176,0.0
1433,41.90587,166.49714,0.0
1434,42.00674,166.27563,0.0
1435,42.10705,166.05307,0.0
1436,42.20678,165.82947,0.0
1437,42.30594,165.60482,0.0
1438,42.40451,165.37913,0.0
1439,42.5025,165.15238,0.0
1440,42.59989,164.92459,0.0
1441,42.69667,164.69576,0.0
1442,42.79285,164.46587,0.0
1443,42.88842,164.23494,0.0
1444,42.98336,164.00296,0.0
1445,43.07768,163.76994,0.0
1446,43.17136,163.53587,0.0
1447,43.26441,163.30076,0.0
1448,43.35681,163.0646,0.0
1449,43.44856,162.8274,0.0
1450,43.53965,162.58916,0.0
1451,43.63008,162.34988,0.0
1452,43.71984,162.10956,0.0
1453,43.80892,161.8682,0.0
1454,43.89732,161.62581,0.0
1455,43.98503,161.38239,0.0
1456,44.07205,161.13793,0.0
1457,44.15837,160.89245,0.0
1458,44.24397,160.64595,0.0
1459,44.32887,160.39842,0.0
1460,44.41304,160.14987,0.0
1461,44.49649,159.9003,0.0
1462,44.57921,159.64972,0.0
1463,44.66119,159.39814,0.0
1464,44.74242,159.14554,0.0
1465,44.82291,158.89195,0.0
1466,44.90263,158.63735,0.0
1467,44.9816,158.38176,0.0
1468,45.05979,158.12518,0.0
1469,45.13721,157.86762,0.0
1470,45.21385,157.60907,0.0
1471,45.2897,157.34955,0.0
1472,45.36476,157.08906,0.0
1473,45.43902,156.82761,0.0
1474,45.51248,156.56519,0.0
1475,45.58512,156.30183,0.0
1476,45.65695,156.03751,0.0
1477,45.72795,155.77225,0.0
1478,45.79813,155.50606,0.0
1479,45.86747,155.23894,0.0
1480,45.93597,154.9709,0.0
1481,46.00362,154.70195,0.0
1482,46.07043,154.43208,0.0
1483,46.13637,154.16132,0.0
1484,46.20145,153.88967,0.0
1485,46.26567,153.61713,0.0
1486,46.32901,153.34371,0.0
1487,46.39146,153.06943,0.0
1488,46.45304,152.79429,0.0
1489,46.51372,152.51829,0.0
1490,46.57351,152.24146,0.0
1491,46.63239,151.96379,0.0
1492,46.69037,151.6853,0.0
1493,46.74744,151.406,0.0
1494,46.80359,151.12589,0.0
1495,46.85882,150.84498,0.0
1496,46.91312,150.5633,0.0
1497,46.96649,150.28083,0.0
1498,47.01892,149.99761,0.0
1499,47.07041,149.71364,0.0
1500,47.12095,149.42892,0.0
1501,47.17054,149.14347,0.0
1502,47.21917,148.85731,0.0
1503,47.26685,148.57043,0.0
1504,47.31356,148.28287,0.0
1505,47.35929,147.99462,0.0
1506,47.40406,147.7057,0.0
1507,47.44784,147.41612,0.0
1508,47.49065,147.12589,0.0
1509,47.53246,146.83503,0.0
1510,47.57329,146.54355,0.0
1511,47.61312,146.25147,0.0
1512,47.65195,145.95879,0.0
1513,47.68978,145.66553,0.0
1514,47.72661,145.3717,16.6
1515,47.76242,145.07732,29.1
1516,47.79722,144.78241,43.4
1517,47.831,144.48697,40.3
1518,47.86377,144.19101,38.5
1519,47.8955,143.89457,24.4
1520,47.92622,143.59764,0.0
1521,47.9559,143.30025,0.0
1522,47.98455,143.0024,0.0
1523,48.01216,142.70412,0.0
1524,48.03874,142.40542,
1525,48.06427,142.10631,0.0
1526,48.08876,141.80681,0.0
1527,48.1122,141.50694,0.0
1528,48.1346,141.20671,0.0
1529,48.15594,140.90614,0.0
1530,48.17623,140.60524,0.0
1531,48.19546,140.30403,0.0
1532,48.21364,140.00253,0.0
1533,48.23075,139.70075,
1534,48.24681,139.39871,
1535,48.2618,139.09642,
1536,48.27573,138.7939,
1537,48.2886,138.49117,
1538,48.30039,138.18825,
1539,48.31112,137.88514,
1540,48.32078,137.58188,
1541,48.32936,137.27847,
1542,48.33688,136.97493,
1543,48.34332,136.67129,
1544,48.34869,136.36754,
1545,48.35299,136.06373,
1546,48.35621,135.75985,
1547,48.35836,135.45592,
1548,48.35944,135.15198,
1549,48.35944,134.84802,
1550,48.35836,134.54408,
1551,39.59653,171.45205,0.0
1552,39.7093,171.25384,0.0
1553,39.82163,171.05462,0.0
1554,39.93353,170.85438,0.0
1555,40.04499,170.65314,0.0
1556,40.156,170.45087,0.0
1557,40.26655,170.24758,0.0
1558,40.37665,170.04326,0.0
1559,40.48628,169.83792,0.0
1560,40.59543,169.63154,0.0
1561,40.70412,169.42414,0.0
1562,40.81232,169.2157,0.0
1563,40.92003,169.00623,0.0
1564,41.02725,168.79571,0.0
1565,41.13396,168.58416,0.0
1566,41.24017,168.37156,0.0
1567,41.34587,168.15792,0.0
1568,41.45106,167.94324,0.0
1569,41.55571,167.7275,0.0
1570,41.65984,167.51072,0.0
1571,41.76344,167.29289,0.0
1572,41.86649,167.074,0.0
1573,41.96899,166.85406,0.0
1574,42.07094,166.63307,0.0
1575,42.17233,166.41102,0.0
1576,42.27315,166.18792,0.0
1577,42.3734,165.96376,0.0
1578,42.47307,165.73854,0.0
1579,42.57216,165.51226,0.0
1580,42.67066,165.28493,0.0
1581,42.76856,165.05654,0.0
1582,42.86585,164.82708,0.0
1583,42.96254,164.59658,0.0
1584,43.05861,164.36501,0.0
1585,43.15406,164.13238,0.0
1586,43.24888,163.8987,0.0
1587,43.34307,163.66396,0.0
1588,43.43662,163.42816,0.0
1589,43.52952,163.19131,0.0
1590,43.62177,162.9534,0.0
1591,43.71336,162.71444,0.0
1592,43.80428,162.47443,0.0
1593,43.89453,162.23337,0.0
1594,43.9841,161.99126,0.0
1595,44.07299,161.7481,0.0
1596,44.16118,161.5039,0.0
1597,44.24868,161.25866,0.0
1598,44.33548,161.01238,0.0
1599,44.42157,160.76505,0.0
1600,44.50694,160.5167,0.0
1601,44.59159,160.26731,0.0
1602,44.67551,160.01689,0.0
1603,44.75869,159.76545,0.0
1604,44.84114,159.51299,0.0
1605,44.92284,159.2595,0.0
1606,45.00378,159.005,0.0
1607,45.08397,158.74949,0.0
1608,45.16339,158.49298,0.0
1609,45.24203,158.23546,0.0
1610,45.3199,157.97694,0.0
1611,45.39699,157.71744,0.0
1612,45.47328,157.45694,0.0
1613,45.54878,157.19546,0.0
1614,45.62348,156.933,0.0
1615,45.69736,156.66957,0.0
1616,45.77044,156.40518,0.0
1617,45.84269,156.13982,0.0
1618,45.91411,155.87352,0.0
1619,45.98471,155.60626,0.0
1620,46.05446,155.33806,0.0
1621,46.12337,155.06893,0.0
1622,46.19143,154.79888,0.0
1623,46.25864,154.5279,0.0
1624,46.32498,154.25601,0.0
1625,46.39046,153.98322,0.0
1626,46.45506,153.70953,0.0
1627,46.51878,153.43495,0.0
1628,46.58162,153.15949,0.0
1629,46.64357,152.88316,0.0
1630,46.70463,152.60597,0.0
1631,46.76478,152.32792,0.0
1632,46.82403,152.04903,0.0
1633,46.88237,151.76931,0.0
1634,46.93979,151.48875,0.0
1635,46.99629,151.20739,0.0
1636,47.05186,150.92521,0.0
1637,47.1065,150.64225,0.0
1638,47.1602,150.35849,0.0
1639,47.21296,150.07397,0.0
1640,47.26477,149.78868,0.0
1641,47.31563,149.50264,0.0
1642,47.36554,149.21585,0.0
1643,47.41448,148.92834,0.0
1644,47.46245,148.64011,0.0
1645,47.50946,148.35118,0.0
1646,47.55549,148.06155,0.0
1647,47.60054,147.77124,0.0
1648,47.6446,147.48027,0.0
1649,47.68768,147.18863,0.0
1650,47.72977,146.89636,0.0
1651,47.77085,146.60345,0.0
1652,47.81094,146.30993,0.0
1653,47.85002,146.01581,0.0
1654,47.8881,145.7211,0.0
1655,47.92516,145.42581,22.8
1656,47.9612,145.12996,45.4
1657,47.99623,144.83356,63.7
1658,48.03023,144.53664,58.4
1659,48.0632,144.23919,44.9
1660,48.09515,143.94124,24.4
1661,48.12606,143.6428,0.0
1662,48.15594,143.34389,0.0
1663,48.18477,143.04452,0.0
1664,48.21257,142.74471,0.0
1665,48.23932,142.44447,
1666,48.26502,142.14382,0.0
1667,48.28967,141.84277,0.0
1668,48.31326,141.54135,0.0
1669,48.33581,141.23956,0.0
1670,48.35729,140.93742,0.0
1671,48.37771,140.63495,0.0
1672,48.39707,140.33216,0.0
1673,48.41537,140.02907,
1674,48.4326,139.72571,
1675,48.44876,139.42207,
1676,48.46385,139.11819,
1677,48.47787,138.81407,
1678,48.49082,138.50974,
1679,48.5027,138.20522,
1680,48.51349,137.90051,
